Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2022-09-13,50233.0,50678.0,50678.0,50090.0,19970.0,-0.91,50496.857142857145,50905.45,51047.8,50383.76,50631.27989892993,50883.11401227778,-251.83411334784614,-196.4408799299722,-55.393233417873944,31.54779520568215,50905.45,51952.266019624716,49858.63398037528,2093.632039249438,523.4080098123579,-0.009132870443427477,-463.0,-468.0,-0.9230587167905958,2022,9,13,1,3,256,50696.0,50592.0,50429.0,50313.0,51480.0,51260.0,50496.857142857145,163.3875031722341,50233.0,50696.0,588.0,1.1738870033938908,10762.857142857143,0.5565081839438815
2022-09-14,50101.0,50174.0,50220.0,50075.0,11570.0,-0.26,50425.0,50832.35,51005.06,50397.14,50549.69837601764,50825.17964099794,-275.48126498030615,-212.248956940039,-63.23230804026716,27.297056199821597,50832.35,51889.95987235407,49774.74012764593,2115.2197447081417,528.8049361770347,-0.002627754663269144,-132.0,-419.0,-0.8293745051464766,2022,9,14,2,3,257,50233.0,50696.0,50592.0,50604.0,51628.0,51274.0,50425.0,211.83798841497546,50101.0,50696.0,145.0,0.28956565152271596,12415.714285714286,-0.4206309464196294
2022-09-15,49394.0,50020.0,50020.0,49258.0,21400.0,-1.41,50287.857142857145,50719.95,50981.32,50405.175,50371.898625861075,50719.16633425736,-347.26770839628443,-239.2527072312881,-108.01500116499633,24.918566775244287,50719.95,51887.37640475611,49552.52359524388,2334.852809512231,583.7132023780573,-0.014111494780543299,-707.0,-775.0,-1.544778648169188,2022,9,15,3,3,258,50101.0,50233.0,50696.0,50354.0,51242.0,51216.0,50287.857142857145,446.377056077959,49394.0,50696.0,762.0,1.5469568394981525,14255.714285714286,0.8496110630942091
2022-09-16,49451.0,49213.0,49545.0,49008.0,16470.0,0.12,50128.0,50616.65,50956.52,50412.82,50230.221914190144,50625.22808727533,-395.0061730851885,-270.4034004020682,-124.60277268312029,26.494565217391298,50616.65,51850.83232466753,49382.467675332475,2468.3646493350534,617.0911623337619,0.00115398631412722,57.0,-862.0,-1.713274899131437,2022,9,16,4,3,259,49394.0,50101.0,50233.0,50570.0,51181.0,51802.0,50128.0,522.3919346005048,49394.0,50696.0,537.0,1.095739471106758,15138.57142857143,-0.23037383177570092
2022-09-19,49361.0,49390.0,49463.0,49125.0,8750.0,-0.18,49975.42857142857,50523.85,50927.1,50420.125,50096.4954658532,50531.581562291976,-435.0860964387757,-303.3399396094097,-131.746156829366,29.63525835866261,50523.85,51844.07554293041,49203.624457069585,2640.4510858608264,660.1127714652048,-0.0018199834179288832,-90.0,-1243.0,-2.456327563038495,2022,9,19,0,3,262,49451.0,49394.0,50101.0,50429.0,50701.0,51641.0,49975.42857142857,573.3093571972468,49361.0,50696.0,338.0,0.6880407124681934,14681.42857142857,-0.46873102610807527
2022-09-20,49218.0,49470.0,49569.0,49157.0,8850.0,-0.29,49779.142857142855,50411.85,50897.28,50427.205,49961.3423172604,50434.27922434443,-472.93690708402573,-337.25933310433294,-135.6775739796928,29.981549815498155,50411.85,51777.67009680536,49046.029903194634,2731.6401936107286,682.9100484026828,-0.002897023966289214,-143.0,-1136.0,-2.2560273265281805,2022,9,20,1,3,263,49361.0,49451.0,49394.0,50592.0,50520.0,52183.0,49779.142857142855,562.1303017919845,49218.0,50696.0,412.0,0.8381308867506154,14262.857142857143,0.011428571428571344
2022-09-21,49428.0,49202.0,49548.0,49155.0,15990.0,0.43,49598.0,50309.25,50875.2,50434.38,49879.289653066495,50359.74002254114,-480.4503694746454,-365.8975403783955,-114.55282909624992,38.09064609450337,50309.25,51645.18552869791,48973.31447130209,2671.8710573958233,667.9677643489557,0.0042667316835303115,210.0,-1142.0,-2.2582558829345465,2022,9,21,2,3,264,49218.0,49361.0,49451.0,50696.0,50169.0,52383.0,49598.0,397.68664381508944,49218.0,50233.0,393.0,0.7995117485505034,14714.285714285714,0.8067796610169491
2022-09-22,49955.0,49338.0,50140.0,49257.0,16900.0,1.07,49558.28571428572,50225.6,50857.32,50443.625,49890.937398748574,50329.75928013069,-438.82188138211495,-380.48240857913936,-58.33947280297559,44.87693188322839,50225.6,51415.370681131215,49035.82931886878,2379.541362262433,594.8853405656068,0.010661972970785749,527.0,-474.0,-0.9399353546570425,2022,9,22,3,3,265,49428.0,49218.0,49361.0,50233.0,50313.0,52184.0,49558.28571428572,332.1925718075912,49218.0,50101.0,883.0,1.7926386097407474,14275.714285714286,0.05691056910569103
2022-09-23,49382.0,49952.0,50017.0,49251.0,13950.0,-1.15,49455.57142857143,50132.6,50838.5,50451.06,49812.63933740264,50259.5548890099,-446.9155516072642,-393.76903718476433,-53.14651442249988,33.81885593220339,50132.6,51277.79543723718,48987.404562762815,2290.3908744743676,572.5977186185909,-0.01147032329096187,-573.0,-1210.0,-2.39168247944339,2022,9,23,4,3,266,49955.0,49428.0,49218.0,50101.0,50604.0,52246.0,49455.57142857143,232.6648928892681,49218.0,49955.0,766.0,1.5552983695762523,14615.714285714286,-0.17455621301775148
2022-09-26,49110.0,49200.0,49621.0,49050.0,13780.0,-0.55,49415.0,50029.05,50816.46,50457.11,49704.54097780223,50174.40267500917,-469.86169720694306,-408.9875691892001,-60.874128017742976,33.62295945234334,50029.05,51149.35174036677,48908.748259633234,2240.603480733538,560.1508701833835,-0.005508079867158067,-272.0,-1586.0,-3.1284519488717057,2022,9,26,0,3,269,49382.0,49955.0,49428.0,49394.0,50354.0,52456.0,49415.0,267.3649191689452,49110.0,49955.0,571.0,1.164118246687054,13527.142857142857,-0.012186379928315394
2022-09-27,49160.0,49215.0,49365.0,49035.0,14680.0,0.1,49373.42857142857,49952.0,50790.52,50460.875,49620.76544275573,50099.2617361196,-478.49629336387443,-422.889314024135,-55.60697933973944,30.58920704845815,49952.0,51089.55120185299,48814.44879814701,2275.1024037059833,568.7756009264959,0.0010181225819587691,50.0,-1073.0,-2.136046025521072,2022,9,27,1,3,270,49110.0,49382.0,49955.0,49451.0,50570.0,51821.0,49373.42857142857,283.00050479901415,49110.0,49955.0,330.0,0.672988681553992,13271.42857142857,0.06531204644412192
2022-09-28,49726.0,49008.0,49773.0,48888.0,13390.0,1.15,49425.57142857143,49912.3,50777.14,50467.17,49636.95537463946,50071.612718629265,-434.65734398980567,-425.24292001726917,-9.414423972536497,41.335962533892044,49912.3,51021.45218451578,48803.147815484226,2218.3043690315535,554.5760922578867,0.011513425549227074,566.0,-375.0,-0.748488054130656,2022,9,28,2,3,271,49160.0,49110.0,49382.0,49361.0,50429.0,51563.0,49425.57142857143,312.4248481099156,49110.0,49955.0,885.0,1.8102601865488466,13934.285714285714,-0.08787465940054495
2022-09-29,49902.0,49709.0,49923.0,49542.0,560.0,0.35,49523.28571428572,49898.95,50769.0,50476.03,49677.73147084877,50059.04881354562,-381.31734269684966,-416.45780455318527,35.140461856335605,41.52334152334152,49898.95,51001.50062659525,48796.39937340475,2205.1012531905,551.2753132976252,0.0035393958894742727,176.0,508.0,1.0284649957484715,2022,9,29,3,3,272,49726.0,49160.0,49110.0,49218.0,50592.0,51642.0,49523.28571428572,342.227368033012,49110.0,49955.0,381.0,0.7690444471357636,12750.0,-0.9581777445855115
2022-09-30,50029.0,49920.0,50200.0,49910.0,100.0,0.25,49609.142857142855,49884.75,50761.04,50486.51,49731.77278302588,50056.8229755052,-325.0501924793207,-398.1762821384124,73.12608965909169,41.85194234058149,49884.75,50972.05741791256,48797.44258208744,2174.614835825123,543.6537089562796,0.00254498817682669,127.0,578.0,1.168833795069867,2022,9,30,4,3,273,49902.0,49726.0,49160.0,49428.0,50696.0,51517.0,49609.142857142855,386.8214181325182,49110.0,50029.0,290.0,0.5810458825886596,10480.0,-0.8214285714285714
2022-10-03,50245.0,50120.0,50550.0,50088.0,10.0,0.43,49650.57142857143,49866.8,50751.54,50497.605,49810.73081640651,50070.76201435667,-260.03119795015664,-370.54726530076124,110.5160673506046,50.15600624024961,49866.8,50915.27189054271,48818.328109457296,2096.9437810854142,524.2359452713523,0.004317495852405706,216.0,884.0,1.7908875427969448,2022,10,3,0,4,276,50029.0,49902.0,49726.0,49955.0,50233.0,51217.0,49650.57142857143,441.6762981904295,49110.0,50245.0,462.0,0.9223766171538093,8067.142857142857,-0.9
2022-10-04,51127.0,50801.0,51698.0,50800.0,10.0,1.76,49899.857142857145,49905.45,50762.74,50513.18,50013.23376772858,50149.00186514506,-135.76809741647594,-323.5914317239042,187.82333430742824,61.161879895561356,49905.45,51079.06402692946,48731.835973070534,2347.2280538589257,586.8070134647302,0.017553985471191247,882.0,1909.0,3.8786622780283637,2022,10,4,1,4,277,50245.0,50029.0,49902.0,49382.0,50101.0,51458.0,49899.857142857145,688.3766964335448,49110.0,51127.0,898.0,1.7677165354330708,6075.714285714285,0.0
2022-10-05,51361.0,51263.0,51390.0,51115.0,6570.0,0.46,50221.42857142857,49945.0,50777.72,50530.075,50220.58241884726,50238.779504763945,-18.197085916683136,-262.51256256245995,244.3154766457768,73.85398981324279,49945.0,51257.94943182188,48632.05056817812,2625.898863643757,656.4747159109396,0.0045768380699042766,234.0,1933.0,3.910738852472283,2022,10,5,2,4,278,51127.0,50245.0,50029.0,49110.0,49394.0,51480.0,50221.42857142857,777.8583541043645,49160.0,51361.0,275.0,0.5380025432847501,5045.714285714285,656.0
2022-10-06,51711.0,51500.0,51799.0,51500.0,12580.0,0.68,50585.857142857145,50009.1,50797.5,50548.965,50449.877431332294,50347.83287478143,102.04455655086349,-189.60113873979526,291.64569529065875,75.58876811594203,50009.1,51530.21771923957,48487.98228076043,3042.2354384791397,760.5588596197841,0.006814509063296947,350.0,1756.0,3.515163647282554,2022,10,6,3,4,279,51361.0,51127.0,50245.0,49160.0,49451.0,51628.0,50585.857142857145,795.0803792863945,49726.0,51711.0,299.0,0.5805825242718446,4745.714285714285,0.9147640791476408
2022-10-07,51716.0,51678.0,51872.0,51421.0,14320.0,0.01,50870.142857142855,50065.3,50806.34,50568.105,50644.66551881964,50449.17858776059,195.48693105905113,-112.58352478002598,308.0704558390771,77.18771646271068,50065.3,51751.223904131344,48379.37609586866,3371.8478082626825,842.9619520656696,9.669122623812143e-05,5.0,2334.0,4.726418533068729,2022,10,7,4,4,280,51711.0,51361.0,51127.0,49726.0,49361.0,51242.0,50870.142857142855,792.1549571850868,49902.0,51716.0,451.0,0.8770735691643492,4878.571428571428,0.13831478537360886
2022-10-10,50871.0,51453.0,51453.0,50763.0,15000.0,-1.63,51008.57142857143,50074.05,50796.46,50584.095,50679.486208232,50480.424618296835,199.06158993516874,-50.254501836987046,249.3160917721558,66.42161732565071,50074.05,51775.50145158492,48372.59854841509,3402.90290316983,850.7257257924567,-0.01633923737334675,-845.0,1761.0,3.5858277336591327,2022,10,10,0,4,283,51716.0,51711.0,51361.0,49902.0,49218.0,51181.0,51008.57142857143,670.0273270920162,50029.0,51716.0,690.0,1.3592577270846875,6941.428571428572,0.04748603351955305
2022-10-11,50874.0,50800.0,50980.0,50548.0,11160.0,0.01,51129.28571428572,50106.1,50788.74,50599.735,50709.41140696554,50509.578350274845,199.83305669069523,-0.23699013145059666,200.07004682214583,64.98135101533362,50106.1,51843.91846305115,48368.281536948845,3475.6369261023065,868.9092315255776,5.897269564192342e-05,3.0,1714.0,3.486574450772986,2022,10,11,1,4,284,50871.0,51716.0,51711.0,50029.0,49428.0,50701.0,51129.28571428572,524.4307117542246,50245.0,51716.0,432.0,0.8546332199097888,8521.42857142857,-0.256
2022-10-12,50713.0,50563.0,50805.0,50550.0,7650.0,-0.32,51196.142857142855,50136.7,50777.52,50613.33,50709.963498201614,50524.64662062486,185.31687757675536,36.8737834101906,148.44309416656478,58.49775784753363,50136.7,51895.56543574198,48377.83456425802,3517.73087148396,879.4327178709883,-0.0031646813696584175,-161.0,987.0,1.9848771266540641,2022,10,12,2,4,285,50874.0,50871.0,51716.0,50245.0,49955.0,50520.0,51196.142857142855,410.3268731872496,50713.0,51716.0,255.0,0.5044510385756676,9612.857142857143,-0.3145161290322581
2022-10-13,50615.0,50696.0,50920.0,50200.0,16460.0,-0.19,51123.0,50197.75,50765.5,50629.04,50695.35372924752,50531.33946354153,164.01426570599142,62.30187986935076,101.71238583664066,65.47051442910916,50197.75,51932.6707019632,48462.8292980368,3469.8414039264026,867.4603509815994,-0.001932443357718916,-98.0,713.0,1.4288004488798043,2022,10,13,3,4,286,50713.0,50874.0,50871.0,51127.0,49382.0,50169.0,51123.0,466.495087508043,50615.0,51716.0,720.0,1.4342629482071714,11962.857142857143,1.1516339869281045
2022-10-14,50067.0,50551.0,50731.0,49982.0,14440.0,-1.08,50938.142857142855,50228.55,50730.8,50640.56,50598.6839247479,50496.94394772364,101.73997702426277,70.18949930033317,31.550477723929603,61.229758272705936,50228.55,51929.1844915,48527.91550850001,3401.268982999987,850.3172457499969,-0.010826829991109399,-548.0,38.0,0.07595594555158008,2022,10,14,4,4,287,50615.0,50713.0,50874.0,51361.0,49110.0,50313.0,50938.142857142855,595.1180355130522,50067.0,51716.0,749.0,1.4985394742107159,13087.142857142857,-0.12272174969623328
2022-10-17,50231.0,50169.0,50474.0,50105.0,8780.0,0.33,50726.71428571428,50272.05,50702.6,50651.845,50542.11716709438,50477.244396040405,64.87277105397516,69.12615365106157,-4.253382597086414,62.24,50272.05,51923.03165057083,48621.06834942917,3301.963301141659,825.4908252854134,0.0032756106816864694,164.0,-14.0,-0.027863469001890736,2022,10,17,0,4,290,50067.0,50615.0,50713.0,51711.0,49160.0,50604.0,50726.71428571428,534.6059964412793,50067.0,51716.0,369.0,0.7364534477597046,12544.285714285714,-0.3919667590027701
2022-10-18,50192.0,50219.0,50293.0,50084.0,7200.0,-0.08,50509.0,50320.75,50662.78,50665.31,50488.252987541404,50456.11518151889,32.13780602251063,61.728484125351386,-29.590678102840755,56.055093555093556,50320.75,51896.56856756735,48744.93143243265,3151.6371351347043,787.9092837836755,-0.000776412972069096,-39.0,-935.0,-1.8287793142566549,2022,10,18,1,4,291,50231.0,50067.0,50615.0,51716.0,49726.0,50354.0,50509.0,339.17989327547434,50067.0,50874.0,209.0,0.417298937784522,11527.142857142857,-0.17995444191343968
2022-10-19,49981.0,50063.0,50233.0,49856.0,9050.0,-0.42,50381.857142857145,50348.4,50614.74,50677.81,50410.21406638119,50420.92146436935,-10.707397988160665,47.241307702648974,-57.94870569080964,51.01725469997425,50348.4,51876.960161857016,48819.83983814299,3057.120323714029,764.2800809285084,-0.004203857188396554,-211.0,-1380.0,-2.686863573528553,2022,10,19,2,4,292,50192.0,50231.0,50067.0,50871.0,49902.0,50570.0,50381.857142857145,347.5727399065512,49981.0,50874.0,377.0,0.7561777920410783,10677.142857142857,0.2569444444444444
2022-10-20,49938.0,49875.0,50168.0,49856.0,10020.0,-0.09,50248.142857142855,50347.55,50569.82,50690.145,50337.565748476394,50385.149504045694,-47.58375556929968,28.276295048259243,-75.86005061755893,48.80231639905238,50347.55,51877.04988042034,48818.05011957967,3058.99976084067,764.749940210168,-0.0008603269242312139,-43.0,-1773.0,-3.4286708824041305,2022,10,20,3,4,293,49981.0,50192.0,50231.0,50874.0,50029.0,50429.0,50248.142857142855,303.9980419774455,49938.0,50713.0,312.0,0.6258023106546855,10514.285714285714,0.10718232044198905
2022-10-21,50361.0,49901.0,50388.0,49616.0,17150.0,0.85,50197.857142857145,50396.5,50532.12,50703.48,50341.17101794157,50383.36065189416,-42.189633952591976,14.183109248089002,-56.37274320068098,51.44782825761358,50396.5,51856.99587829669,48936.00412170331,2920.9917565933865,730.2479391483479,0.008470503424246045,423.0,-1355.0,-2.620078892412406,2022,10,21,4,4,294,49938.0,49981.0,50192.0,50713.0,50245.0,50592.0,50197.857142857145,235.73744475463468,49938.0,50615.0,772.0,1.5559496936472106,11871.42857142857,0.7115768463073853
2022-10-24,50319.0,50355.0,50449.0,50270.0,1110.0,-0.08,50155.57142857143,50456.95,50489.38,50716.065,50337.76009210441,50378.5931961983,-40.83310409389378,3.1798665796924457,-44.012970673586224,37.2394188250158,50456.95,51787.54693370883,49126.353066291165,2661.1938674176636,665.2984668544169,-0.0008339786739739452,-42.0,-552.0,-1.0850975998112875,2022,10,24,0,4,297,50361.0,49938.0,49981.0,50615.0,51127.0,50696.0,50155.57142857143,164.10551194250704,49938.0,50361.0,179.0,0.35607718321066245,9678.57142857143,-0.9352769679300291
2022-10-25,50353.0,50292.0,50525.0,50087.0,9110.0,0.07,50196.42857142857,50516.6,50460.02,50729.035,50340.10469331911,50376.697403887316,-36.5927105682058,-4.774648849887205,-31.818061718318596,33.0074173971679,50516.6,51701.361383923984,49331.83861607601,2369.5227678479714,592.3806919619947,0.0006756891035195611,34.0,-521.0,-1.0240987537838582,2022,10,25,1,4,298,50319.0,50361.0,49938.0,50067.0,51361.0,50233.0,50196.42857142857,173.70075527542872,49938.0,50361.0,438.0,0.8744784075708268,8917.142857142857,7.207207207207206
2022-10-26,50411.0,50500.0,50560.0,50361.0,4410.0,0.12,50222.142857142855,50550.85,50436.98,50742.075,50351.01166357771,50379.2383369327,-28.226673354991362,-9.465053750908037,-18.761619604083325,25.691847419596115,50550.85,51677.56152147609,49424.138478523906,2253.423042952185,563.3557607380476,0.0011518678132385052,58.0,-302.0,-0.5955080551337921,2022,10,26,2,4,299,50353.0,50319.0,50361.0,50231.0,51711.0,50101.0,50222.142857142855,192.0281477443276,49938.0,50411.0,199.0,0.3951470383828756,8292.857142857143,-0.5159165751920967
2022-10-27,50450.0,50411.0,50550.0,50330.0,8990.0,0.08,50259.0,50578.25,50413.14,50754.785,50366.24063841191,50384.47994160435,-18.239303192443913,-11.219903639215213,-7.0193995532287,26.624815361890697,50578.25,51664.447980400895,49492.052019599105,2172.3959608017904,543.0989902004493,0.000773640673662479,39.0,-165.0,-0.3259903190753729,2022,10,27,3,4,300,50411.0,50353.0,50319.0,50192.0,51716.0,49394.0,50259.0,209.26458531959642,49938.0,50450.0,220.0,0.43711504073117424,8548.57142857143,1.0385487528344672
2022-10-28,49956.0,50458.0,50495.0,49824.0,10970.0,-0.98,50255.42857142857,50574.6,50381.92,50764.935,50303.126694040846,50352.740686670695,-49.613992629849236,-18.89872143734202,-30.715271192507217,30.589732711073395,50574.6,51669.02864689906,49480.17135310094,2188.8572937981226,547.2143234495294,-0.009791873141724472,-494.0,-111.0,-0.22170291808975973,2022,10,28,4,4,301,50450.0,50411.0,50353.0,49981.0,50871.0,49451.0,50255.42857142857,214.93631393958145,49938.0,50450.0,671.0,1.3467405266538215,8822.857142857143,0.22024471635150178
2022-10-31,50070.0,49964.0,50194.0,49920.0,6350.0,0.23,50274.28571428572,50565.85,50358.98,50773.445,50267.26104880379,50331.796932102494,-64.535883298704,-28.026153809614414,-36.50972948908958,33.711507293354956,50565.85,51674.0852543313,49457.614745668696,2216.4705086626054,554.1176271656527,0.002282008167187044,114.0,-161.0,-0.32051920129004,2022,10,31,0,4,304,49956.0,50450.0,50411.0,49938.0,50874.0,49361.0,50274.28571428572,186.33277962887846,49956.0,50450.0,274.0,0.5488782051282051,8298.57142857143,-0.4211485870556062
2022-11-01,50250.0,50094.0,50450.0,50093.0,190.0,0.36,50258.42857142857,50522.0,50334.82,50782.835,50264.605502833976,50325.7379000949,-61.132397260924336,-34.6474024998764,-26.484994761047936,40.691596300763976,50522.0,51605.881523917684,49438.118476082316,2167.7630478353676,541.9407619588411,0.003594967046135489,180.0,58.0,0.11555626394644564,2022,11,1,1,4,305,50070.0,49956.0,50450.0,50361.0,50713.0,49218.0,50258.42857142857,182.40509600867813,49956.0,50450.0,357.0,0.7126744255684426,5875.714285714285,-0.9700787401574803
